,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
130,Bushyita,1012947,Southern Province,Muhanga,Identified,-1.95197033,29.77510744,,,4047.0,-1.95197033,29.77510744,None,"No nearest point, the",20.0,1,1,1,Butare cell office,The Most occupation here the people are farmers they cross the bridge going to their farms,"Cassava ,potatoes, banana",,10.0,Fair,Seasonally,Muhanga,Muhanga -Kigali,Standard,No,,Suspension,30.0,,
131,Karuvungwa,1012948,Southern Province,Muhanga,Identified,-1.9849919999999999,29.733140000000002,,,3400.0,-1.9849919999999999,29.733140000000002,"Wading, fording",None,60.0,1,1,1,"Mining(Mpanga, Cyinyoni and Buramba Villages), clay tile fabrication(Munzereri, Gitwa Villages), Catholic and ADEPER church ( Cyinyoni, Mpanga, Gakondokondo villages)","Agriculture, business , fabrication of clay tiles, mining","Casava,sweet potetoes,bananas,beans and soja",2.0,4.0,Fair,Year Round,Muhanga,Muhanga_Ngororero,Standard,No,,Suspension,45.0,3.2,
132,Rwabagenzi,1012952,Southern Province,Muhanga,Identified,-2.04202456,29.7725994,Suspension Bridge,58.0,4514.0,-2.04202456,29.7725994,None,No point,70.0,1,1,1,Muhanga district office,"Most of people here are farmer they cross the bridge going to cultivate in their farms , potatoes plantation is the common agricultural product here .","Potatoes, cassava ,banana",1.0,3.0,Fair,Never,Muhanga,Muhanga -Ngororero,Standard,No,,Suspension,45.0,,
133,Ruhunde,1012956,Southern Province,Muhanga,Identified,-1.77785489,29.67587526,Suspension Bridge,46.0,2851.0,-1.77785489,29.67587526,None,No point,48.0,1,1,1,Nyabinoni sector office,Farming,"Banana , beans",0.0,6.0,Fair,Never,Muhanga,Muhanga - Ngororero,Standard,No,,Suspension,45.0,,
134,Kabavu(ruhanga),1012980,Southern Province,Nyamagabe,Identified,-2.346276,29.420032,,,2010.0,-2.346276,29.420032,Timber Bridge,None,25.0,1,1,1,"Churches(villages 1,2,3,4)",Farming,"Cassava, tree, sweet potatoe, flour, bananas",1.0,1.0,Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,48.0,0.0,
135,Bishenge(Masuma),1012983,Southern Province,Nyamagabe,Identified,-2.345908,29.409702000000003,,,2818.0,-2.345908,29.409702000000003,Timber Bridge,Vehicular bridge in 3km upstream,20.0,1,1,1,"Places of worship (villages 1,2,3)",Farming,"Tree, maize, beans, sweet potatoes",0.0,6.0,Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,35.0,1.5,
136,Rusoyo,1012984,Southern Province,Nyamagabe,Identified,-2.276669,29.411296999999998,,,3958.0,-2.276669,29.411296999999998,None,"Footbridge, in 15km downstream",90.0,1,1,1,"Churches(village 1,2,3,4)",Farming,"Tree, potatoes, beans , maize, bananas, sweet potatoes, cassava",5.0,5.0,Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,68.0,0.3,
137,Kamabuye,1013011,Southern Province,Nyanza,Identified,-2.30024,29.6845,Suspension Bridge,50.0,4710.0,-2.30024,29.6845,None,Vehicular bridge 3km away,60.0,1,1,1,"Nyabinyenga Catholic Church and Taba Adventist Church (Community 1,4,5)",Agriculture,"Cassava, Banana plantation, potatoes and maize",0.0,24.0,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru ),Standard,No,,Suspension,44.0,0.4,
138,Muturagara-Gatobo,1013025,Western Province,Nyabihu,Identified,-1.6732099999999999,29.57457,,,4470.0,-1.6732099999999999,29.57457,None,At Rwaza 2 hours by walking on foot,90.0,1,1,1,"Rurembo sector office, Rurembo Parish(Catholic ) blocked to communities of right side, Protestants church blocked to communities of left","Rurembo market traders and local farmers on small scale, workers in terrace making","Sweet potatoes and maize, vegetables",0.0,0.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,41.0,,
139,Kavumbu,1013029,Western Province,Nyabihu,Identified,-1.6706900000000002,29.468359999999997,Suspension Bridge,67.0,3981.0,-1.6706900000000002,29.468359999999997,Timber Bridge,None,44.0,1,1,1,Adventist of Seven days and Protestants church,"Most common occupations in the communities are farmers on both sides especially potatoes , tea plantations workers, pastures (cattle farmers ) on a large land","Maize, potatoes and livestock (catle)",3.0,3.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,59.0,,
140,Kigusa,1013214,Southern Province,Nyamagabe,Identified,-2.55117833,29.51450333,,,3450.0,-2.55117833,29.51450333,Timber Bridge,None,45.0,1,1,1,Government offices,Farming( large forest),"Tea, maize, potatoes,",6.0,18.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,56.4,0.9,
141,Ntaruka,1013220,Southern Province,Nyamagabe,Identified,-2.52459333,29.54972333,,,3896.0,-2.52459333,29.54972333,None,None,48.0,1,1,1,"Churches, and government offices","Farming and animal keeping, there is large sweet potatoes and cassava farms on both sides","Sweet potatoes, cassava, beans, sorghum, cow pea",15.0,0.0,Nonexistent,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,50.6,3.1,
142,Kiziba,1013222,Northern Province,Burera,Identified,-1.55473,29.83253,,,2946.0,-1.55473,29.83253,Timber Bridge,Vehicular bridge in 10 kilometers away,84.0,1,1,1,"Kiziba and Kabukobo are blocked to district office, churches are both sides,",School,Potatoes,1.0,3.0,Fair,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,45.0,,
143,Sovu,1013225,Southern Province,Nyamagabe,Identified,-2.510714,29.535709999999998,Suspension Bridge,43.0,3540.0,-2.51053167,29.53582167,None,Vehicular bridge in 6km away from the proposed footbridge,90.0,1,1,1,"Government offices,","Farming of sweet potatoes, eucalyptus plantation, cassava plantation","Sweet Potatoes, bananas, beans, cassava",3.0,0.0,Nonexistent,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,42.0,0.0,
144,Kagarama,1013226,Southern Province,Nyamagabe,Identified,-2.51784,29.58812833,Suspension Bridge,62.0,3709.0,-2.51784,29.58812833,None,Vehicular bridge in 2.5km down stream of the river,150.0,1,1,1,"Government offices, churh","Farming of maize, beans, sweet potatoes, cassava, bananas","Sweet potatoes, maize, cassava, beans",6.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,42.8,0.0,
145,Gitantu,1013231,Southern Province,Nyamagabe,Identified,2.4955849999999997,29.58301667,,,3291.0,2.4955849999999997,29.58301667,None,None,40.0,1,1,1,Government offices,"Farming of sweet potatoes, bananas, forest, beans, maize","Banana, sweet potatoes, maize, beans",2.0,6.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,24.4,0.1,
146,Cyabami (Kwa Anamariya),1013233,Northern Province,Burera,Identified,-1.608215,29.890989,Suspension Bridge,66.0,2554.0,-1.6083399999999999,29.8911,Timber Bridge,None,60.0,1,1,1,"Kadehoro, butunda and Rugaragara are blocked to churches","Market, schools, farms",Beans and maize,0.0,0.0,Good,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,59.0,,
147,Kwa Rukeratabaro,1013256,Southern Province,Muhanga,Identified,-1.838472,29.684286,Suspension Bridge,57.0,2764.0,-1.83836538,29.68433685,None,No point,90.0,1,1,1,Gitega cell office and Kibangu sector office,Farming,"Cassava,banana",5.0,20.0,Fair,Never,Muhanga,Muhanga - Ngororero,Standard,No,,Suspension,53.0,,
148,Shyagari,1013263,Southern Province,Muhanga,Identified,-2.003951,29.675447,Suspension Bridge,80.0,2609.0,-2.00393039,29.67555126,None,No point,21.0,1,1,1,Mushishiro sector office,Farming,"Beans , cassava , potatoes",0.0,12.0,Fair,Never,Muhanga,Ngororero - Muhanga,Standard,No,,Suspension,33.0,,
149,Mamashenge,1013273,Southern Province,Nyanza,Identified,-2.30577,29.795479999999998,,,2147.0,-2.30577,29.795479999999998,None,None,120.0,1,1,1,"Kigoma sector office, Karama Catholic Church (Community 1); Shori Anglican church (Community 2)",Agriculture,"Cassava, Banana plantation, potatoes and beans.",5.0,0.0,Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,32.0,0.2,
150,Bibumba,1013275,Southern Province,Nyanza,Identified,-2.2794,29.8712,Suspension Bridge,69.0,3152.0,-2.2794,29.8712,None,Vehicular bridge 9km away.,90.0,1,1,1,"ADPR Kareba church, Ruko Catholic Church (Community 1,2,3), Busoro catholic parish (Community 4,5); potable water (Community 4,5)",Agriculture and animal husbandry,"Potatoes, Cassava, Beans and Vegetables",1.0,100.0,Good,Year Round,Nyanza,NR1(Kigali-Huye-Akanyaru),Standard,No,,Suspension,42.0,0.8,
151,Cyeru,1013281,Southern Province,Nyamagabe,Identified,-2.363741,29.544103000000003,,,2222.0,-2.363741,29.544103000000003,None,Vehicular bridge 5km away,25.0,1,1,1,"Govement services such as nyabisindu cell, kaduha sector, security services (villages 3,4), churches(3,4)",Farming,"Maize, sorghum, beans, potatoes",1.0,1.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,40.0,0.9,
152,Nyakirambi,1013289,Southern Province,Nyamagabe,Identified,-2.3101380000000002,29.602603000000002,,,3456.0,-2.3101380000000002,29.602603000000002,None,Vehicular bridge 5km away,70.0,1,1,1,"Goverment services such as district office(villages 1,2)",Farming,"Sweet potatoes, some, rice, maize, bananas",0.0,0.0,Fair,Never,Nyanza,Nyanza,Requires additional engineering,No,,Suspension,115.0,0.1,
153,Rusuzumiro,1013349,Southern Province,Muhanga,Identified,-1.98365945,29.65245312,,,4950.0,-1.98365945,29.65245312,Timber Bridge,None,88.0,1,1,1,"Mushishiro sector office , Mushishiro Catholic church",Farming,"Cassava , potatoes , banana",1.0,30.0,Fair,Seasonally,Muhanga,Muhanga - Ngororero,Standard,No,,Suspension,38.0,,
154,Hanika,1013350,Southern Province,Muhanga,Identified,-1.97717889,29.67449787,,,4970.0,-1.97717889,29.67449787,None,None,90.0,1,1,1,Nyagasozi church,Farming,"Potatoes , cassava, banana",10.0,20.0,Fair,Never,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,34.0,,
155,Gahama,1013364,Western Province,Nyabihu,Identified,-1.70127,29.55681,,,3575.0,-1.70127,29.55681,Timber Bridge,1.5 hour at nyundo,120.0,1,1,1,Churches,Local farmers and traders at Kabaya market,Sweet Potatoes and maize,1.0,0.0,Fair,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,43.0,,
156,Biseke,1013374,Western Province,Nyabihu,Identified,-1.66137,29.500690000000002,,,8766.0,-1.66137,29.500690000000002,None,15 min away at Gihirwa,60.0,1,1,1,Baptist church blocked to communities of right side of the river and Gihirwa cell office which is blocked to communities of the left side of the river,Workers in Tea plantations (Owned by Rwanda mountain Tea company); Farmers of potatoes and traders at Gasiza and Mukamira markets,"Tea plantation, potatoes and maize",0.0,10.0,Good,Seasonally,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
157,Kugasumo,1013377,Western Province,Nyabihu,Identified,-1.62689,29.488840000000003,Suspension Bridge,42.0,2714.0,-1.62689,29.488840000000003,None,1 km away,44.0,1,1,1,"One church on right side is blocked , Adventist on left","Nyabihu Tea plantation workers, farmers on both sides and traders at Mukamira and Kora market","Tea plantation, potatoes and vegetables",0.0,5.0,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,51.0,,
158,Kinamba,1013378,Western Province,Nyabihu,Identified,-1.65625,29.42217,,,2133.0,-1.65625,29.42217,Bridge in cement,500m,60.0,1,1,1,Churches and potable water on left side,"Farmers on both side ( potatoes and vegetables), traders to Kora market","Potatoes , beans and livestock (cattle )",0.0,0.0,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
159,Ruyebe,1013392,Western Province,Nyabihu,Identified,-1.6554900000000001,29.518620000000002,,,2624.0,-1.6554900000000001,29.518620000000002,Timber Bridge,None,90.0,1,1,1,Ntarama Parish blocked to communities of right side of the river,"Tea plantation workers, local farmers (Potatoes and vegetables ) and traders at Gasiza market","Tea plantation on large scale, potatoes, beans and maize",0.0,2.0,Good,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,35.0,,
160,Rwasa,1013422,Southern Province,Nyamagabe,Identified,-2.41763333,29.555675,Suspension Bridge,70.0,3582.0,-2.41763333,29.555675,Timber Bridge,None,50.0,1,1,1,Government offices,"Farming of sweet potatoes, cassava, forest, banana, coffee","Cassava, sweet potato, coffee, banana,",0.0,4.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,69.4,1.7,
161,Kivomo,1013451,Western Province,Ngororero,Identified,-2.0283900000000004,29.572740000000003,Suspension Bridge,81.0,3549.0,-2.0283900000000004,29.572740000000003,None,None,78.0,1,1,1,"People from Karambo village , nyagatama village don't have access to gashubi church",Farming,"Cassava, potatoes",2.0,0.0,Good,Seasonally,Muhanga,Muhanga Karongi,Standard,No,,Suspension,52.0,,
162,Rukombe,1013452,Western Province,Ngororero,Identified,-1.98911,29.60512,,,2601.0,-1.98911,29.60512,None,None,75.0,1,1,1,"Masoro village, Ruhanga village, kabuga village ,kandamira village ,Rusebeya village and Gasharu village don't have access to NDARO SECTOR OFFICE AND NDARO CATHOLIC CHURCH",Farming,"Potatoes ,banana",4.0,0.0,Good,Seasonally,Ngororero,Ngororero Muhanga,Standard,No,,Suspension,60.0,,
163,Karuhanga,1013455,Western Province,Ngororero,Identified,-2.00323,29.5765,,,3935.0,-2.00323,29.5765,None,No point,75.0,1,1,1,Kimirehe village and butambiro village don't have access to NDARO SECTOR OFFICE,Farming,"Cassava , potatoes ,banana",4.0,0.0,Good,Never,Muhanga,Muhanga - karongi,Standard,No,,Suspension,35.0,,
164,Nyabiyonga,1013461,Western Province,Ngororero,Identified,-1.9421599999999999,29.55835,,,4968.0,-1.9421599999999999,29.55835,Timber Bridge,None,90.0,1,1,1,"gasiza village, ngugu village , rukeri village, and kigusa village don't have access to BUNGWE CHURCH",Farming,"Cassava , potatoes",20.0,0.0,Fair,Never,Ngororero,Muhanga Ngororero,Standard,No,,Suspension,40.0,,
165,Rwunga,1013465,Northern Province,Musanze,Identified,-1.492419,29.573354,Suspension Bridge,55.0,1035.0,-1.492419,29.573354,Timber Bridge,Vehicular bridge in 3km away,25.0,1,1,1,"Communities 1&2 do not have access to Tero ADPR, ADVENTIST, CATHOLIC CHUCHES. Villages 1&2 are blocked to Ruheneka well(potable water). Villages 1&2 do not have access to district services.",Farming,"Tree, maize, beans, sorghum, potatoes",1.0,1.0,Good,Seasonally,Musanze,Musanze~Rubavu,Standard,No,,Suspension,40.0,0.1,
166,Nyiragahama,1013476,Northern Province,Musanze,Identified,-1.454949,29.616915999999996,,,4954.0,-1.454949,29.616915999999996,None,Vehicular bridge in 800m away,60.0,1,1,1,"Villages 3, 4 & 5 do not have access to nyange sector office, district office and other officials service such police, justice, etc both located in musanze city.",Farming,"Potatoes, beans, flour, maize",1.0,1.0,Nonexistent,,Musanze,Musanze~kinigi,Standard,No,,Suspension,60.0,1.0,
167,Kansoro,1013477,Northern Province,Musanze,Identified,-1.446965,29.616203000000002,,,3467.0,-1.446965,29.616203000000002,None,Vehicular bridge in 3km away,60.0,1,1,1,"Villages 3&4 do not have access to adventist church in kansoro, villages 3&4 are blocked to the kansoro welll(potable water), villages 3&4 do not have access to the Nyange sector office, and other service In district office.",Farming,"Potatoes, maize, flour, beans",2.0,2.0,Good,Never,Musanze,Musanze ~kinigi,Standard,No,,Suspension,50.0,0.3,
168,Rubira,1013479,Northern Province,Musanze,Identified,-1.475588,29.531146999999997,,,3197.0,-1.475588,29.531146999999997,Timber Bridge,Vehicular bridge in 1km away,45.0,1,1,1,"Communities 1,2&3 are blocked to churches in kidendezi. Communities 4&5 are blocked to churches in kimanzi. Communities 1,2&3 do not have access to district office.",Farming,"Flour, maize, potatoes, tree",0.0,0.0,Good,Never,Musanze,Kinigi~musanze,Standard,No,,Suspension,38.0,,
169,Gasagara,1013491,Northern Province,Burera,Identified,-1.43466,29.6722,,,2352.0,-1.43466,29.6722,None,None,35.0,1,1,1,"Nyabizi , Kabagabo and Gisizi are blocked to cell office","School, Market, farms",Potatoes,2.0,1.0,Good,Year Round,Musanze,Musanze Cyanika,Standard,No,,Suspension,47.0,,
170,Nyabizi ya 1,1013496,Northern Province,Burera,Identified,-1.3300100000000001,29.82555,,,1854.0,-1.3300100000000001,29.82555,None,None,75.0,1,1,1,"Nyabizi 1,3 are blocked to churches, sector and cell offices,","School, Market, farms,...",Potatoes,0.0,0.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,35.0,,
171,Nyanza,1013539,Western Province,Ngororero,Identified,-1.74082,29.537770000000002,,,4066.0,-1.74082,29.537770000000002,None,Jyabasenge suspended bridge in 6 km,90.0,1,1,1,Nyanza village and kimisagara village people don't have access to their thee plantation and firms,Farming,"Cassava, tea, beans",3.0,2.0,Fair,Never,Ngororero,Ngororero - Mukamira,Standard,No,,Suspension,100.0,,
172,Nyabununi,1013542,Western Province,Karongi,Identified,-2.13809,29.4254,,,2923.0,-2.13809,29.4254,None,None,115.0,1,1,1,"Nyaruvumu ,gasharu village dont have acess to Kuwimanzi church and Gitesi sector office",Farming,Cassava,15.0,0.0,Fair,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,34.0,,
173,Gitaba,1013547,Western Province,Ngororero,Identified,-1.7741200000000001,29.57416,,,4606.0,-1.7741200000000001,29.57416,None,None,80.0,1,1,1,"Bukonde village , kirwa village , gashyitsi village dont have access to Muramba church",Farming,"Thee , potatoes",0.0,2.0,Fair,Never,Ngororero,Ngororero _ Mukamira,Standard,No,,Suspension,36.0,,
174,Kamihaho,1013555,Western Province,Karongi,Identified,-2.09757,29.4337,,,4000.0,-2.09757,29.4337,None,None,86.0,1,1,1,"Kamihaho village and Bugobere village don't have access to muvungu Adventist church , while muvungu village and Nyagasozi village don't have access to Gitega church",Farming,"Casava , potatoes",0.0,0.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,35.0,,
175,Mubaneri,1013561,Western Province,Nyamasheke,Identified,-2.2933630000000003,29.238419,,,2577.0,-2.2933630000000003,29.238419,Timber Bridge,Vehicular bridge five kilometers away.,60.0,1,1,1,"Communities 4&5 do not have access to kirehe churc, communities 1,2&3 are blocked to Mugano church, students from Mweya primary school are blocked to Rupango football terrain. Communities 1 are blocked to potable water.",Farming,"Coffee, cassava, maize",3.0,3.0,Fair,Never,Rusizi,Nyamasheke~Rusizi,Standard,No,,Suspension,47.0,1.9,
176,Nyamuko,1013576,Southern Province,Gisagara,Identified,-2.51384,29.882009999999998,,,3373.0,-2.51384,29.882009999999998,None,None,100.0,1,1,1,"Musha Adventist and Methodist churches (Community 1,2,3)",Agriculture,"Rice, Cassava, Banana plantation, beans, peas, vegetables and maize",20.0,0.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,32.0,0.6,
177,Munanira,1013583,Southern Province,Nyamagabe,Identified,-2.396316,29.577776,,,4717.0,-2.396316,29.577776,Walking through the river,Nowhere else,270.0,1,1,1,Gatugunguru spring water(Nyirakiraro village),Farming,"Cassava, coffee, sweet potatoes, bananas",0.0,0.0,Fair,Seasonally,Nyamagabe,Huye-Nyamagabe,Standard,No,,Suspension,60.0,0.3,
178,Bahimba,1013626,Western Province,Rutsiro,Identified,-1.7628,29.30777,Suspension Bridge,64.0,1428.0,-1.7628,29.30777,Timber Bridge,None,28.0,1,1,1,Kivumu cothoric church,Farming,Beans and maize and potatoes,0.0,1.0,Good,Never,Rubavu,Rubavu-Rubengera,Standard,No,,Suspension,66.8,,
179,Shyira,1013628,Northern Province,Gakenke,Identified,-1.6992200000000002,29.633909999999997,,,4596.0,-1.6992200000000002,29.633909999999997,None,Using vehicular bridge in 1.5km,365.0,1,1,1,Ear church,Farming,Bananas and potatoes,0.0,0.0,Good,Year Round,Musanze,Nyikinama-musanze,Standard,No,,Suspension,69.6,,
180,Gihinga,1013632,Western Province,Rutsiro,Identified,-1.93229,29.369629999999997,,,3305.0,-1.93229,29.369629999999997,Timber Bridge,Crossing a vehicular bridge in 5 km,365.0,1,1,1,None,Farming,"Pineapples, potatoes, maize and beans and sugar canes",2.0,4.0,Good,Never,Gisiza,Rubavu-Rubengera,Standard,No,,Suspension,60.0,,
181,Bukungu,1013639,Western Province,Rutsiro,Identified,-1.80495,29.30452,Suspension Bridge,48.0,6052.0,-1.80495,29.30452,Timber Bridge,None,28.0,1,1,1,Adventist church at kigeyo,Farming,Sugar canes,2.0,9.0,Good,Never,Nkora,Rubavu-Rubengera,Standard,No,,Suspension,60.0,,
182,Bugarishya,1013642,Western Province,Rutsiro,Identified,-1.8011,29.31405,,,1750.0,-1.8011,29.31405,None,None,28.0,1,1,1,Kivumu church,Farming,Beans,0.0,2.0,Good,Never,Rubavu,Rubavu-Rubengera,Standard,No,,Suspension,55.0,,
183,Rugari,1013645,Western Province,Rutsiro,Identified,-1.9966599999999999,29.3952777,,,1667.0,-1.9966599999999999,29.3952777,Timber Bridge,None,28.0,1,1,1,None,Farming,Cassava,1.0,2.0,Good,Never,Congo Nile,Rubavu-rubengera,Standard,No,,Suspension,98.0,,
184,Kabira1,1013646,Western Province,Rutsiro,Identified,-1.9775,29.381944,,,2794.0,-1.9775,29.381944,None,None,28.0,1,1,1,ADPR in mucyebera,Farming,Cassava and beans,0.0,3.0,Good,Never,Congo Nile,Rubavu-rubengera,Standard,No,,Suspension,53.0,,
185,Kabira 2,1013647,Western Province,Rutsiro,Identified,-1.9752777,29.381944,,,3042.0,-1.9752777,29.381944,None,None,20.0,1,1,1,Cothoric church in Congo Nile,Farming,Potatoes,0.0,5.0,Good,Never,Congo Nile,Rubavu-Rubengera,Standard,No,,Suspension,53.4,,
186,Kamaranzara,1013648,Western Province,Rutsiro,Identified,-1.8394400000000002,29.3222,,,1131.0,-1.8394400000000002,29.3222,Timber Bridge,None,28.0,1,1,1,Church at biruyi,Farming,Beans,5.0,25.0,Good,Never,Gakeri,Rubavu-Rubengera,Standard,No,,Suspension,48.0,,
187,Gakoyi,1013654,Western Province,Rutsiro,Identified,-1.85437,29.285970000000002,,,660.0,-1.85437,29.285970000000002,None,None,365.0,1,1,1,Farming activities on island,Fishing and farming,Coffee,0.0,0.0,Good,Never,Nkora,Rubavu-Rubengera,Standard,No,,Suspension,100.0,,
188,Mucyuho,1013661,Western Province,Rutsiro,Identified,-2.03972,29.419059999999998,,,1400.0,-2.03972,29.419059999999998,None,None,365.0,1,1,1,Kibirizi chapel cothoric church and ADPR girahara,Farming,Potatoes and beans,0.0,2.0,Good,Never,Rubengera,Rubengera-kigali,Standard,No,,Suspension,45.0,,
189,Rukenesha-nyundo,1013663,Western Province,Rutsiro,Identified,-1.876611,29.372199,Suspension Bridge,64.0,1412.0,1.87696,29.3724,Timber Bridge,None,365.0,1,1,1,Kavumu church (Catholic church ),Farming,Potatoes,1.0,5.0,Good,Never,Gakeri,Rubavu-Rubengera,Standard,No,,Suspension,56.5,,
190,Musange,1013668,Northern Province,Gakenke,Identified,-1.61697,29.79172,,,1610.0,-1.61697,29.79172,Timber Bridge,None,36.0,1,1,1,People cross the bridge going to Nemba sector and mucaca cell,Farming,Maize and beans,0.0,5.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,90.0,,
191,Musange kukibuga,1013670,Northern Province,Gakenke,Identified,-1.63647,29.789620000000003,,,1812.0,-1.63647,29.789620000000003,None,None,26.0,1,1,1,Nemba church,Farming,Maize,0.0,0.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,60.0,,
192,Mabare 1,1013672,Northern Province,Gakenke,Identified,-1.6212600000000001,29.78084,,,1700.0,-1.6212600000000001,29.78084,None,They pass along away 30 minutes away,46.0,1,1,1,Church at nemba,Farming,Beans and maize,1.0,0.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,83.0,,
193,Nyakaruru,1013673,Northern Province,Gakenke,Identified,-1.65647,29.79743,,,1518.0,-1.65647,29.79743,Timber Bridge,None,36.0,1,1,1,Nemba cothoric church,Farming,"Maize, potatoes and beans",0.0,3.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,45.0,,
194,Rebero,1013680,Western Province,Rutsiro,Identified,-1.94498,29.34985,,,2720.0,-1.94498,29.34985,Timber Bridge,None,365.0,1,1,1,None,Farming,Beans and maize,0.0,2.0,Good,Never,Gisiza,Rubavu-Rubengera,Standard,No,,Suspension,57.2,,
195,Kirwa,1013683,Northern Province,Gakenke,Identified,-1.61152,29.700259999999997,,,1240.0,-1.61152,29.700259999999997,Timber Bridge,None,40.0,1,1,1,Busengo Catholic church,Farming,Maize and beans,1.0,6.0,Good,Never,Gakenke,Kigali-musanze,Standard,No,,Suspension,91.0,,
196,Rwungo,1013687,Northern Province,Gakenke,Identified,-1.63957,29.717740000000003,,,1440.0,-1.63957,29.717740000000003,Timber Bridge,They pass A long way road in 25 minutes away,36.0,1,1,1,None,Farming,Potatoes and beans,0.0,0.0,Good,Seasonally,Gakenke,Kigali-musanze,Standard,No,,Suspension,92.0,,
197,Nonwe,1013717,Western Province,Nyamasheke,Identified,-2.224749,29.291024,,,2133.0,-2.224749,29.291024,Timber Bridge,Vehicular bridge in twelve kilometers away.,20.0,1,1,1,"Communities 4&5 do not have access to Gikore cell office, communities 4&5 are blocked to potable water in kanyoni.",Farming,"Coffee, cassava",0.0,2.0,Good,Never,Karongi,Karongi~Nyamasheke,Standard,No,,Suspension,70.0,4.5,
198,Karambi,1013718,Western Province,Karongi,Identified,-2.15214,29.41315,Suspension Bridge,55.0,4561.0,-2.15214,29.41315,None,None,148.0,1,1,1,Rwintare village & nzabuhara village & burega village don't have acess to ADEPR Kimba&EPR Rubumba while Gisasa village & rukore village & ryampande village don't have access to ADEPR GASHUBI,Farming,"Cassava, maize, beans",1.0,3.0,Nonexistent,Never,Karongi,Karongi -muhanga,Standard,No,,Suspension,36.0,,
199,Mburabuturo,1013719,Western Province,Karongi,Identified,-2.18978,29.420209999999997,Suspension Bridge,37.0,4684.0,-2.18978,29.420209999999997,None,None,79.0,1,1,1,Himbo village and gishwati village don't have access to Nyakamira cell office,Farming,"Cassava, potatoes , tea , banana",4.0,5.0,Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,30.0,,
200,Mugaseke,1013721,Western Province,Nyamasheke,Identified,-2.2168360000000003,29.283703000000003,Suspension Bridge,65.0,2412.0,-2.2169380000000003,29.283485,None,Vehicular bridge four kilometers away.,45.0,1,1,1," Communities 1,2 &3 do not have access to Mahembe sector office.",Farming,"Coffee, cassava, sweet potatoes and bananas",1.0,1.0,Good,Never,Karongi,Karongi ~ Nyamasheke,Standard,No,,Suspension,75.0,3.3,
201,Rwaninka,1013736,Southern Province,Nyaruguru,Identified,-2.733162,29.520608000000003,Suspension Bridge,108.0,3580.0,-2.722467,29.511496,None,1 hour on foot,120.0,1,1,1,"Communities3,4 don't have access to to District head quarter",Tea plantation workers,"Tea, sorghum and maize",3.0,0.0,Fair,Never,Huye,Kigali-Huye,Standard,No,,Suspension,56.0,,
