,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
379,Muzirantwago,1007488,Southern Province,Nyamagabe,Rejected,-2.428413,29.577879,,11.0,3000.0,"500-1000 people directly served, Elevation:1717m, Cell:bugarura-Nyanza, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Kibingo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 25m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between Flat areas.-The soil from the site is silt for both sides.",-2.428413,29.577879,Timber bridge,Kato_Nyamagabe in 15 kilometers,9.0,3 days,"Markets, church, farms","Primary school, secondary school",Health center available on both sides but they prefer to cross river for quality service in Gitwa village,Government offices,Land farming,"Maize, beans, sweet potatoes, coffee,",1.0,15.0,Good,Seasonally,Nyamagabe,Nyamagabe-Rusizi road,Standard,,,Suspended,94.5,1.9,
380,Cyabagomba,1007489,Southern Province,Nyamagabe,Rejected,-2.296023,29.557358,,22.0,403.0,"3000-6000 people directly served, Elevation:1609m, Cell:Jenda, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Musange, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 45m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for both sides.",-2.296023,29.557358,None,Vehicular bridge 2km away,,,,,,,Farming,"Tree, bananas, cassava, sweet potatoes",,,Fair,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,55.0,3.9,
381,Gasharu,1007490,Southern Province,Nyamagabe,Rejected,-2.43993333,29.51594167,,18.0,3000.0,"3000-6000 people directly served, Elevation:1837m, Cell:Gashiha, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers-Gasharu, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-1-2 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between Flat areas.-The soil from the site is silt for both sides.",-2.43993333,29.51594167,,,,,,,,,,,,,,,Huye,,,Yes,A vehicle bridge is currently under construction at this exact site.,,,,
382,Nyakabingo,1007492,Southern Province,Nyamagabe,Rejected,-2.2983290000000003,29.459225,,16.0,1000.0,"1000-3000 people directly served, Elevation:1660m, Cell:Cyobe, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Kizanganya, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Clay / Ibumba,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 25m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is clay for both sides.",,,"There is vehicular bridge which has constructed by government officials, however it has been deteriorated. And the cell leader confirms it.",,,,,,,,,,,,,,Huye,,,,,,,,
383,Nyagisumo,1007493,Southern Province,Nyamagabe,Rejected,-2.3372889999999997,29.459825,,11.0,2244.0,"3000-6000 people directly served, Elevation:1859m, Cell:Cyobe, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Mushubi -Peru, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 9m.-The proposed bridge span is approximately 25m.-The level difference between two banks is 0.003m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is hard rock for both sides.",-2.3372889999999997,29.459825,Timber bridge,None,10.0,"The river floods in April, May, and from September to November, after 1hours the people can cross the river",Mushubi market is blocked for the people from the LHS of river,Mushubi primary and secondary schools are blocked from the students from LHS and nyagisumo primary school is blocked to the RHS students,Only Mushubi health center is blocked for the people from the cyobe community which is on LHS of river,Places of worship in Mushubi are blocked by river,Farming,"Bananas, tree, cassava, beans, sweet potatoes",1.0,1.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,,,Suspended,39.0,0.3,
384,Nyamurinda,1007496,Southern Province,Nyamagabe,Rejected,-2.43885,29.569090000000003,,12.0,1050.0,"1000-3000 people directly served, Elevation:1757m, Cell:bugarura, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Gataba, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 38m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between Flat areas.-The soil from the site is silt for both sides.",-2.43885,29.569090000000003,They cross it by jumping the river when it is low otherwise they don't cross,Vehicular bridge two kilometres far away,150.0,1 day,"Market, factories, construction sites, farms,","Primary school, secondary school, training center",Health centers,Government offices,"Land farm, coffee washing plant, bricks production","Coffee, sweet potatoes, beans, maize",0.0,10.0,Good,Seasonally,Huye,Nyamagabe-Rusizi road,Standard,,,Suspension,68.0,1.0,
385,Gasagara,1007498,Southern Province,Nyamagabe,Rejected,-2.286972,29.607522999999997,,30.0,500.0,"500-1000 people directly served, Elevation:1529m, Cell:Masangano, Injuries/Death-Many peoples injured while trying to cross the river/ Two peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masangano, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 120m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",-2.286972,29.607522999999997,,,,,,,,,,,,,,,Nyanza,,,Yes,The community need only the vehicular bridge,,,,
386,Kasemanyana,1007500,Southern Province,Nyamagabe,Rejected,-2.312785,29.559739,,10.0,2628.0,"500-1000 people directly served, Elevation:1678m, Cell:Murambi, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Kaduha, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-1-2 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-1-2 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 27m.-The level difference between two banks is 0.5m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion.-The soil from the site is hard rock for both sides.",-2.312785,29.559739,Timber bridge,Vehicular bridge 5 km in downstream,20.0,"From March to May, and december, it take 12 hours","Market ( villages 1,2), farms (1,2,3,4)","Primary school( villages 1,2,3,4)","Health center(villages 1,2)","Churches (villages 1,2,3,4), football terrain (villages 3,4), government services (villages 1,2,3,4)",Farming,"Cassava, maize, beans, sorghum, sweet potatoes, bananas",1.0,2.0,Good,Never,Nyanza,Nyamagbe,Standard,No,,Suspension,53.0,0.1,
387,Rusave,1007502,Southern Province,Nyamagabe,Rejected,-2.321754,29.44854,,4.0,1000.0,"1000-3000 people directly served, Cell:Cyobe, Cross river on a normal day-150-300 people, Nearby city centers-Peru, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-,Travel to nearest safe bridge/river crossing-,Hours walking to reach the Hospital-,Hours walking to reach the Health Center-,Hours of walking to reach the market-,Hours walking to reach Primary School-,Hours walking to reach Secondary School-,Hours walking to reach the Church-,Land within 50m of river bank-,Soil-,Sand-,Gravel-,Stone-,Timber-,Stone provided by-,Sand Provided by-,Gravel provided by-,Timber provided by-,Cement provided by-,Reinforcement steel provided by-,Land ownership-, Land ownership permission-, General Comments",-2.321754,29.44854,"There is Vehicular bridge on rusave river, and it accessible for truck,",Vehicular bridge at the river,,,,,,,,,,,,,Huye,,,,,,,,
388,Rwumba,1007503,Southern Province,Nyamagabe,Rejected,-2.3283400000000003,29.44182,,4.0,500.0,"500-1000 people directly served, Cell:Cyobe, Cross river on a normal day-150-300 people, Nearby city centers-Peru, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-1-2 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-1-2 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Sand Provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Gravel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Timber provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments",-2.3283400000000003,29.44182,,,,,,,,,,,,,,,Huye,,,Yes,It is a vehicular bridge,,,,
389,Gitega,1007505,Southern Province,Nyamagabe,Rejected,-2.280226,29.603769,,50.0,1000.0,"1000-3000 people directly served, Elevation:1531m, Cell:Masangano-Kadaho, Bridge would connecting Nyamagabe-Nyanza, Injuries/Death-Many peoples injured while trying to cross the river/ Two peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--kanombe, Crossing River now-Walking through river / Banyura mumaziSwim / Baroga, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-sandy/ Umucanga,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is sandy for both sides. 650 from Buheta cell that need to go to Buheta health center as Adjacent community.",-2.280226,29.603769,None,Vehicular bridge 5km away,,,,,,,,,,,,,Nyanza,,Outside of current engineering scope,Yes,It is beyond the engineering,Suspension,300.0,,
390,Gitwa~Nyagacaca,1007509,Western Province,Nyamasheke,Rejected,-2.275825,29.217288,,18.0,2225.0,"3000-6000 people directly served, Elevation:1494m, Cell:Mutongo, Injuries/Death-Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Macuba -Bisheke, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-1-2 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 6m.-The proposed bridge span is approximately 45m.-The level difference between two banks is approximately 7m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient (",-2.275825,29.217288,Timber bridge,Vehicular bridge 2km away.,60.0,"March to April, October to December, 48 hours","Communities 3&4 are blocked to Gatare market, Communities 1&2 are blocked to karengera market, communities 3&4 do not have access to Rugari cows market. Communities 1&2 do not have access to farm in Muhororo community, communities 3&4 are blocked to farm in gitwa community.",Communities 1&2 do not have access to karengera secondary school.,Communities 1&2 do not have access to karengera health center.,"Communities do not have access to sector office, communities 1&2 are blocked to church in cyampindu.",Farming,"Sugar can, sweet potatoes, rice , maize",1.0,1.0,Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,62.0,4.9,
391,Mugonero,1007517,Western Province,Nyamasheke,Rejected,-2.1938400000000002,29.27192,,13.0,0.0,"3000-6000 people directly served, Elevation:1474m, Cell:Kibingo-Kagarama, Injuries/Death-Many peoples were injured while crossing the river./ 1 person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Mugonero -Mahembe -Gabiro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Clay / Ibumba,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 4m.-The proposed bridge span is approximately 25m.-The level difference between two banks is approximately 0.05m(almost the same)-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient (>Span/25).-There is no confluence area near the place.-The river bed at this site is unstable, there is a possibility of erosion.-The bank profile of the site is showing a sign of erosion and it is located between two flood areas.-The soil from the site is clay for both sides.",-2.1938400000000002,29.27192,,,,,,,,,,,,,,,Karongi,,Standard,Yes,"The nearest crossing is less than three hundred meters ( it near the road Nyamasheke ~ karongi , the community will use the vehicular bridge to cross)",Suspension,40.0,0.3,
