,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
52,Kuribushoka,1007423,Rwanda Needs Assessment 2018,Western Province,Ngororero,Identified,-1.80202,29.64597,,23.0,1325.0,Project Assessment - 2018.8.10,edouardumwanzuro taroworks,-1.80202,29.64597,Existing bridge was gone,No point,1.0,1 day of flood,Ngororero district,Agriculture,"Potatoes, maize ,beans",7.0,2.0,Unknown people,People from two villages cross this satinsyi river,Fair,Never,Ngororero,Ngororero _Kigali,Standard,,,Suspension,58.0,,,006f100000a86ENAAY,,8.374035283401406,1484.0,2-3,1-2,1-2,1-2,.5-1,1-2,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand,Gravel,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,Unknown,50,0.02,sufficient,sufficient,no,Unavailable,1,1,1
53,Murambi,1007424,Rwanda Needs Assessment 2018,Western Province,Ngororero,Identified,-1.85605607,29.62150397,,19.0,1000.0,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,-1.85605607,29.62150397,Timber Bridge,Kazabe in 200 meters with timbers,2.0,Flood takes hours like 4,Ngororero District,Agriculture,"Potatoes, makes ,beans and banana",2.0,4.0,Drunk men,The farmers who were cultivating around the river told me that the bridges is crossed by thousand of people who are going to markets and churches,Good,Never,Ngororero,Ngororero-kigali,Standard,,,Suspension,93.8,,,006f100000a86EOAAY,,9.507049204109373,1615.0,1-2,.5-1,.5-1,.5-1,.5,.5-1,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand,Gravel,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,Unknown,38,0.1,sufficient,sufficient,no,"Same site as Rwanda - Kabuga - 1007421 Was rejected for local contribution. BAJ unrejected that site but then rejected it again as a duplicate of this site since the most appropriate assessment for is attached to this record. There is a design already for Kabuga. 1000-3000 people directly served, Elevation:1615m, Cell:kazabe-Nyamata, Injuries/Death-Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Muhororo -Ngororero, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 4m.-The proposed bridge span is approximately 38m.-The level difference between two banks is approximately 0.1m.-The space for foundation is sufficient.-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient (>Span/25).-There is no confluence area near the place.-The river bed at this site is stable, there is no possibility of erosion.-The bank profile of the site is not showing sign of erosion and it is located between two hills.-The soil from the site is hard rock for both sides.",1,1,1
54,Muacyabahinja,1007426,Rwanda Needs Assessment 2018,Western Province,Ngororero,Identified,-1.819809,29.6066111,,20.0,3587.0,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,-1.819809,29.6066111,Timber Bridge,No point,7.0,A week of flood people are not able to cross,Kageyo sector and Hindiro sector,,Potatoes,5.0,10.0,People get scared while crossing then they fall down and there are stones within the river,"I met with 4 village leaders and they told me the number of their people who crossing the river , and they told ,e that the bridge is so needed in this area",Good,Never,Ngororero,Ngororero-kigali,Standard,,,Suspension,67.0,,,006f100000a86EQAAY,,6.933978698089353,1630.0,2-3,1-2,1-2,1-2,.5-1,1-2,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand,Gravel,Timber",Unknown,"Cement,Reinforcement steel",Private Landowner,Yes,Unknown,45,0.03,sufficient,sufficient,no,Unavailable,1,1,1
55,Mukamira,1007439,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Identified,-1.6198,29.502440000000004,Suspension Bridge,35.0,3006.0,Project Assessment - 2018.8.17,theodornishimwe taroworks,-1.6198,29.502440000000004,Timber Bridge,300 m away,8.0,2,Church,"Students and teachers, traders to Mukamira market","Maize, potatoes and beans",5.0,0.0,Injuries are due to slipping on timber and fall in the river,Population to be served by the bridge is calculated based on the population number of communities and facilities that are in their destination. Community leaders helped giving the number of the people in their community,Good,Year Round,Musanze,Kigali -Rubavu,Standard,,,Suspension,35.4,,,006f100000a86EdAAI,,9.12580755037038,2327.0,1-2,.5,.5,.5,.5,.5,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,8,30,1.5,sufficient,sufficient,no,Unavailable,1,1,1
56,Kamiro,1007444,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Identified,-1.681,29.50024,Suspension Bridge,58.0,3805.0,Project Assessment - 2018.8.17,theodornishimwe taroworks,-1.681,29.50024,None,3km away,6.0,1,Rambura Parish and Rambura sector office,"Students and teachers, farmers and traders at Gisiza market",Potatoes and vegetables,0.0,3.0,Deaths were due to Sliding on existing timber bridge when the river is flooded,Population to be served by the bridge is calculated based on the number of the people in their community and facilities that are in their destination which require them to cross the river.Community leaders helped giving the number of the people in their community,Fair,Seasonally,Musanze,Mukamira_Muhanga,Standard,,,Suspension,73.0,,,006f100000a86EiAAI,,5.241388084220048,2528.0,1-2,2-6,2-6,.5-1,.5-1,.5-1,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,3,22,0,sufficient,sufficient,no,Unavailable,1,1,1
57,Gitinda,1007453,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Identified,-1.70215,29.51309,,9.0,1051.0,Project Assessment - 2018.8.17,theodornishimwe taroworks,-1.70215,29.51309,None,None,14.0,The river floods mostly in April and December. It last 1 day,Protestants church,"Students and teachers, farmers on both sides and traders in Gasiza market",Maize and sweet potatoes,1.0,1.0,Sliding on existing timber bridge when the river is flooded,Population to be served by the bridge is calculated based on the number of the people in their community and facilities that are in their destination which require them to cross the river. Community leaders helped giving the number of the people in their community,Fair,Never,Musanze,Mukamira_Muhanga,Standard,,,Suspension,42.4,,,006f100000a86ErAAI,,3.5332996992862857,2392.0,1-2,1-2,1-2,.5,.5,.5-1,.5,hilly (Mountain),Clay ,"Sand,Stone,Timber",Gravel,"Stone,Sand,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,15,25,0,sufficient,insufficient,no,Unavailable,1,1,1
58,Isangano,1007455,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Identified,-1.334487,30.250622,,55.0,17237.0,Project Assessment - 2018.12.10,theodornishimwe taroworks,-1.334487,30.250622,None,Vehecular bridge at Bushara 7.5 km away,154.0,1 week,,"Burnt clay brick markers, farmers on both side and traders at Rukomo and Nyabitekeri markets","Sorghum, maize, beans and vegetables",0.0,4.0,More than four people fell into the river but fortunately none died,Rukomo market which is open weekly( community 1); Nyabitekeri market which is open weekly( community 2); Rurenge primary and secondary school ( Community 1); Rurenge health center and Nyakagarama health Post ( Community 1). Population information for each cell was provided by Ntambara Umuhumuza Vincent; cell leader of Nkoma and Donacien Rurategereje ; Nyakagarama cell leader. Population information was sourced from village census data collected in 2017,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,61.0,,,006f100000a86EtAAI,,5.794394079495827,1360.0,2-3,2-6,.5-1,1-2,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Unknown,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,2,80,0.01,sufficient,insufficient,no,Unavailable,1,1,1
59,Nshuri,1007458,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Identified,-1.308813,30.314539,,40.0,7453.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.308813,30.314539,None,Vehecular Bridge in Steel 3 km away,365.0,4 days,,Farmers ( Rice ) and Traders at Mimuli markets,"Rice plantation farms on large scale, maize and beans, livestock ( cattle )",3.0,2.0,Three people were drowned and two fell into the river,"Rice plantation farms ( Community 2), Rukomo and Mimuli markets ( Community1 ), Mary hills school ( Community 1), Nyagatare Parents school ( Community 1). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,72.0,,,006f100000a86EwAAI,,1.093940920013049,1338.0,1-2,.5-1,.5-1,.5-1,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Unknown,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,50,0.2,sufficient,sufficient,no,Unavailable,1,1,0
60,Mujerenge,1007463,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.45195667,29.427665,Suspension Bridge,70.0,995.0,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,-2.45195667,29.427665,Timber Bridge,Earth road in 3km away from the proposed footbridge,15.0,15 times in April and September,"Government offices, church,",Farming,"Potatoes, maize, beans , meal",1.0,3.0,They slipped on trees and fall down in the river,"The estimated figures were given by local people together with their leaders, based on their daily activities",Fair,Seasonally,Huye,,Standard,,,Suspension,65.8,0.5,,006f100000a86F1AAI,,7.032716522461509,2130.0,2-3,2-6,.5-1,.5-1,.5,.5-1,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Unknown,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,9,65,0.05,sufficient,sufficient,no,Unavailable,1,1,1
61,Rwangambibi,1007465,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.345116,29.43387,Suspension Bridge,40.0,3475.0,Project Assessment - 2018.8.25,dominiquehabimana taroworks,-2.345116,29.43387,Timber Bridge,Vehicular bridge in 5 km upstream,30.0,"Heavy flood start from April to May, from September to November, 3 hours","Churches(1,2,3), government services(1,2,3), football tterrain(1,2,3)",Farming,"Beans, sweet potatoes, maize, tree",3.0,3.0,Tried to cross and drowned due to heavy flood.,"The population data from which the villages directly served by the bridge was given by the shyeru cell leader, Pascal NTIBANDETSE and Gashwati cell leader. The population from communities 1,2,3,4,5,they always cross the river to the health center, to the market and farms. They are another group of people who come in nkomane sector and far community in Gatare sector who sometimes cross the river every wensday to visit the market(Mushubi ).",Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,45.0,0.9,,006f100000a86F3AAI,,6.426150533217819,1979.0,2-3,6,1-2,.5,.5,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,Unknown,35,0.3,sufficient,insufficient,no,Unavailable,1,1,1
62,Remera,1007469,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.213863,29.563708,,58.0,2714.0,Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.213863,29.563708,None,Vehicular bridge 1.5km away,120.0,"April to May, September to December, 1week without crossing, in April the whole month they do not cross",None,Farming,"Cassava, bananas, beans, sorghum, maize",0.0,0.0,None,"The population of information of each village was provided by the remera cell leader, Josue Uwimana.",Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,74.0,5.7,,006f100000a86F7AAI,,2.143155913982417,1524.0,1-2,2-6,1-2,2-6,.5-1,.5-1,.5-1,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,65,0.04,sufficient,sufficient,no,Unavailable,1,1,1
63,Cyabazungo,1007471,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.4243,29.5426533,,25.0,8150.0,Project Assessment - 2018.12.12,aimablengirabakunzi taroworks,-2.4243,29.5426533,Timber Bridge,None,70.0,70 times around the year and it lasts for 3 hours after rainfall,,Farming,"Coffee, beans, eucalyptus",3.0,0.0,They slipped on trees and fall down in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Huye,Huye-Nyamagabe-Rusizi,Standard,No,,Suspension,69.5,2.7,,006f100000a86F9AAI,,3.9742315745697407,1729.0,2-3,6,1-2,.5-1,.5-1,.5-1,.5-1,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,10,48,0.2,sufficient,sufficient,no,Unavailable,1,1,1
64,Sabake,1007472,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.47291333,29.42335667,,19.0,4469.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.47291333,29.42335667,None,None,60.0,All time in April and May,Government offices,"Farming of tea,","Tea, wheat, cow pea, beans",4.0,2.0,They slipped on trees and fall down in the river,"KaganoMarket 1( Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) Market 2 (Rugeti, Mwishyogwe, ) Secondary schools ( Gishwati, ) Primary school (Rugeti) Health Center (Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) This social survey is conducted with the help of local people and their leaders And the numbers given were based on the monthly census which is done in every cell The village of Tantamara, Mujerenge, Sabake, Kagano, Gikungu are using this crossing regularly and their people were included in the total population",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Outside of current engineering scope,No,,Suspension,58.4,0.0,,006f100000a86FAAAY,,7.085306109230832,2102.0,2-3,6,.5-1,.5-1,.5-1,.5-1,.5-1,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,6,3825,0.07,sufficient,sufficient,no,Unavailable,1,1,1
65,Uwabarashi,1007473,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.21156,29.544015,,83.0,2613.0,Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.21156,29.544015,None,Footbridge 2km away,70.0,"April to May, September to December, 48 hours",None,Farming,"Sweet potatoes, cassava, maaize",0.0,0.0,None,"The population information of each village was provided by Nyagisozi cell leader, Matride Mujamarariya who sourced the population from cell register in 2015. The population of all adjacent communities includes the following villages: Ruhuga, uwabarashi, Kibaga, Dusenyj and Kayogoro.",Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,0.7,,006f100000a86FBAAY,,2.8789708502131286,1539.0,2-3,2-6,1-2,2-6,.5-1,.5-1,.5-1,flat (flood plain) ,sandy,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,100,0.01,sufficient,insufficient,no,Unavailable,1,1,1
66,Mugote,1007477,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.4477333,29.41455333,Suspension Bridge,60.0,1720.0,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,-2.4477333,29.41455333,Timber Bridge,Earth road in 2km away from the proposed footbridge,10.0,"10 times in April, May and September","Office building, church",Farming,"Potato, maize, meal and tea",1.0,1.0,She slipped on the trees when the river was flooded and she has fallen down in the river,"The number estimated on this site were based on the local people views, and based on the current population of the concerned village",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,,,Suspension,60.3,4.9,,006f100000a86FFAAY,,7.983030122740686,2190.0,2-3,6,.5-1,.5-1,.5-1,.5-1,.5-1,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,4,40,0.1,sufficient,sufficient,no,Unavailable,1,1,1
67,Muduha,1007491,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.436162,29.52308,,17.0,4530.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.436162,29.52308,Timber Bridge,Vehicular bridge in 1km away from the proposed footbridge,60.0,All the Times in April and May,Church,"Farming of sweet potatoes, beans, coffee, forest","Coffee, beans, sweet potatoes, trees",5.0,0.0,They slipped on trees and fall down in the river and All the incidents that happened on this crossing resulted into deaths,"Market Musebeya(Muduha, Gasharu, Rukamiro, Nyabubare and Muganza) Market Nyamagabe(Nyarubuye, Byintare) The villages of Nyarubuye and Byintare are using this crossing regularly for reaching the market of Nyamagabe and their people were included in the total population. This social survey was conducted within the local people and their leaders based on the monthly census which is done in every cell",Nonexistent,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,75.4,1.0,,006f100000a86FTAAY,,2.9864601284405983,1858.0,2-3,1-2,1-2,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,6,38,0.05,sufficient,insufficient,no,Unavailable,1,1,1
68,Murehe,1007497,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.265518,29.585978000000004,,15.0,2383.0,Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.265518,29.585978000000004,None,Vehicular bridge in 2km away,60.0,"April to May, October to December, 48hours after rain they can cross","Government services such as sector office, police station, district (villages 3,4), Masizi Sacco bank (villages 3,4), churches (villages 3,4), potable water (villages 3,4)",Farming,"Tree, bananas, sweet potatoes, cassava",0.0,0.0,None,"Information of population was provided by Masizi cell leader, Jean Mugwizambaraga who sourced the information from the the cell data register done 2016. Population of all adjacent communities includes: Kirehe, bwama, Rwankango and Rwina. Community members in those villages use this crossing to go to the market, to visit relatives.",Fair,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,0.7,,006f100000a86FZAAY,,5.552186141058517,1540.0,1-2,6,1-2,1-2,.5-1,.5-1,.5-1,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,30,0.1,sufficient,sufficient,no,Unavailable,1,1,1
69,Kibiraro,1007499,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Identified,-2.294523,29.55516,,10.0,2492.0,Project Assessment - 2018.8.25,dominiquehabimana taroworks,-2.294523,29.55516,None,Vehicular bridge in 3km away,30.0,"From March to April, and sometime in September to December, 3 hours people can cross","Churches(villages1,2,3,4)",Farming,"Bananas, tree, beans, sorghum, cassava",1.0,1.0,Drowned during crossing,"The population information of each community was given by the cell leader, Aimable Nsengimana who sourced the population information from the Ubudehe cell record done in June, 2018. Population of all adjacent communities includes the following villages: kibiraro, Kinzira, cyabagomba and Rebero. Community members in all villages given above use the bridge to travel to the market, student to schools, to do farming, or for the government service.",Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,3.3,,006f100000a86FbAAI,,3.3429865317730965,1614.0,2-3,6,1-2,1-2,1-2,1-2,1-2,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,2,24,0.07,sufficient,sufficient,no,Unavailable,1,1,1
70,Bisheke,1007508,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.280762,29.206295,,20.0,2338.0,Project Assessment - 2018.9.23,dominiquehabimana taroworks,-2.280762,29.206295,Timber Bridge,Vehicular bridge two kilometers away.,60.0,"February, March, april to May and october to December, 1 week without crossing. In april, It is all most the whole month without crossing.",Communities 1& 2 do not have access to churches in kirimbi. Communities 3&4 do not have access to district office.,Farming,"Rice, Maize, sugar can",1.0,1.0,Fell down and drowned.,"Population data for each village was provided by Muhororo cell leader And Rugari cell leader, who sourced population from the cell register done in 2017. The population of all adjacent communities includes the following villages; Nyakabingo, Gabiro and Mutongo. Communities members from villages Nyakabingo and Gabiro sometimes cross the river to visit market and relatives.",Good,Never,Rusizi,Nyamsheke ~ Karongi,Standard,No,,Suspension,59.0,0.3,,006f100000a86FkAAI,,6.001912635221312,1484.0,2-3,1-2,.5,.5,.5,.5,.5,flat (flood plain) ,Clay ,"Sand,Stone,Timber",Gravel,"Stone,Sand,Gravel,Timber",Unknown,"Cement,Reinforcement steel",Government of Rwanda,Yes,Unknown,60,0.05,sufficient,insufficient,Unknown,Unavailable,1,1,1
71,Nyagafunzo,1007515,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.19761,29.277965,,9.0,2995.0,Project Assessment - 2018.9.27,dominiquehabimana taroworks,-2.19761,29.277965,None,Vehicular bridge one kilometer away.,120.0,"March to May, October to December, 24 hours",Communities 3&4 do not have access to mahembe sector office.,Farming,"Maize, bananas, beans",4.0,4.0,Fell down and drowned.,"Population information of each village was provided by kagarama cell leader, Hategekimana Francois who sourced the population data from cell record from which census done in 2017. The population of all adjacent communities includes the following villages: Gabiro, Rukaragata, Gasharu and Giti. Community members from Gasharu and Giti use the bridge to visit bank in mugonero center and market.",Good,Never,Karongi,Karongi ~ Nyamasheke,Standard,No,,Suspension,44.0,0.3,,006f100000a86FrAAI,,1.5440168748654568,1474.0,1,.5-1,.5,.5,.5,.5,.5,flat (flood plain) ,Clay ,"Sand,Stone,Timber",Gravel,"Stone,Sand,Gravel,Timber",Unknown,"Cement,Reinforcement steel",Private Landowner,Yes,Unknown,18,0.07,sufficient,insufficient,Unknown,Unavailable,1,1,1
72,Mweya,1007522,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Identified,-2.32999,29.64216,,19.0,2992.0,Project Assessment - 2018.8.11,dominiquehabimana taroworks,-2.32999,29.64216,Timber Bridge,Karangazi vehicular bridge,90.0,"48 hours; from April to May, September to December; 90 days",The RHS community's population could not be able to access churches (Catholic church and ADPR Church 0.5 km from the bridge on The LHS).,"Farming, livestock","Maize, potatoes, bananas, rice",0.0,0.0,,Individuals,Fair,Seasonally,Nyanza,Nyanza-huye,Standard,,,Suspension,32.0,0.4,,006f100000a86FyAAI,,6.593256006157197,1544.0,3,6,.5,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,2,40,0.7,sufficient,insufficient,no,Unavailable,1,1,1
73,Cyarera,1007528,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Identified,-2.29248,29.61608,Suspension Bridge,133.0,1967.0,Project Assessment - 2018.8.12,emileritararenga taroworks,-2.29248,29.61608,None,None,90.0,"From March to May and from September to December, the river flood last for a day.",Gatongati Adventist church blocked for people on the LHS,Agriculture,"Potatoes, Soybean, Rice and Maize",1.0,0.0,Number not known but many times they find dead bodies brought by the river downstream. They have saved many people who were drowning at the current crossing point,The information about the population to be served by the bridge was determined by asking village leaders,Fair,Year Round,Nyanza,NR1 (Kigali - Huye - Akanyaru),Standard,,,Suspension,72.0,0.2,,006f100000a86G4AAI,,5.9521442981396415,1532.0,3,6,1-2,1-2,1-2,1-2,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,10,130,0.03,sufficient,insufficient,no,Unavailable,1,1,1
74,Nyabimata,1007538,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.69445,29.45532,,18.0,6365.0,Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.69445,29.45532,Timber Bridge,None,180.0,1 day,"Communities 2 don't have access to to Nyabimata Parish , sector office and Bus Stop heading Ndago market and Huye city","Nshili_Kivu tea factory workers, farmers on both sides and traders at Kamirabagenzi market","Tea, charcoal, Tomatoes, sweet potatoes , beans and maize",3.0,5.0,Five people were injured when trying to cross the river and three died drowned when the river is flooded,"Nyabimata Health center ( Community 2), Nyabimata primary and secondary school ( Community2 ), Nyabimata Sector office ( Community2 ), Nyabimata Parish ( community2 ), G.S.Bigugu school ( Community 2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018.",Fair,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,45.0,,,006f100000a86GEAAY,,5.686689274297169,1941.0,2-3,6,.5,2-6,.5,.5,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,2,40,0.01,sufficient,sufficient,no,Unavailable,1,1,1
75,Migendo,1007548,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.667,29.4581,,40.0,3711.0,Project Assessment - 2018.9.27,aimablengirabakunzi taroworks,-2.667,29.4581,Timber Bridge,Vehicular bridge in 2km downstream,40.0,"40times in April, May, October, November and December and it lasts for 1day after rainfall",Sector office,"Farming of sweet potatoes, tea, beans, banana","Sweet potatoes, tea, beans",4.0,0.0,They slipped on trees and fall down in the river,The villages of Tangabo and Bigugu are using this crossing regularly and their people were included in the total population to be served. The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell.,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,88.0,2.1,,006f100000a86GOAAY,,6.230468362754401,1916.0,2-3,6,.5-1,.5-1,.5,.5,.5-1,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,2,60,1,sufficient,sufficient,no,Unavailable,1,1,1
